,ID odpowiedzi,1. Czy podróżowałeś już za granicę w 2026 roku lub zamierzasz podróżować za granicę w 2026 roku?,2. Który kraj odwiedziłeś lub planujesz odwiedzić w 2026 roku?  [Włochy],2. Który kraj odwiedziłeś lub planujesz odwiedzić w 2026 roku?  [Hiszpania],2. Który kraj odwiedziłeś lub planujesz odwiedzić w 2026 roku?  [Grecja],2. Który kraj odwiedziłeś lub planujesz odwiedzić w 2026 roku?  [Turcja],2. Który kraj odwiedziłeś lub planujesz odwiedzić w 2026 roku?  [Chorwacja],2. Który kraj odwiedziłeś lub planujesz odwiedzić w 2026 roku?  [Niemcy],2. Który kraj odwiedziłeś lub planujesz odwiedzić w 2026 roku?  [Czechy],2. Który kraj odwiedziłeś lub planujesz odwiedzić w 2026 roku?  [Bułgaria],2. Który kraj odwiedziłeś lub planujesz odwiedzić w 2026 roku?  [Węgry],2. Który kraj odwiedziłeś lub planujesz odwiedzić w 2026 roku?  [Słowacja],2. Który kraj odwiedziłeś lub planujesz odwiedzić w 2026 roku?  [Nie wiem (jeszcze)],"4. Ile podróży zagranicznych planujesz odbyć w 2026 roku? Uwzględnij podróże, które już odbyłeś(aś) w 2026 roku.",7. Z jakim wyprzedzeniem zazwyczaj dokonujesz rezerwacji swoich prywatnych podróży za granicę?  [Długi wyjazd (od 4 nocy)],10. Jakie są najważniejsze powody podróżowania za granicę?  [Regeneracja i relaks],"10. Jakie są najważniejsze powody podróżowania za granicę?  [Poznawanie obcych kultur, ludzi i krajów]",10. Jakie są najważniejsze powody podróżowania za granicę?  [Wypróbowanie/doświadczenie czegoś nowego/ kolekcjonowanie wspomnień],10. Jakie są najważniejsze powody podróżowania za granicę?  [Ucieczka od codzienności],10. Jakie są najważniejsze powody podróżowania za granicę?  [Zafundowanie sobie luksusu],10. Jakie są najważniejsze powody podróżowania za granicę?  [Redukcja stresu],10. Jakie są najważniejsze powody podróżowania za granicę?  [Bycie razem z przyjaciółmi/rodziną],10. Jakie są najważniejsze powody podróżowania za granicę?  [Aktywność fizyczna],10. Jakie są najważniejsze powody podróżowania za granicę?  [Zrobienie czegoś dla swojego zdrowia],10. Jakie są najważniejsze powody podróżowania za granicę?  [Wypróbowanie  kuchni regionalnej],"10. Jakie są najważniejsze powody podróżowania za granicę?  [Realizowanie pasji, zainteresowań]",10. Jakie są najważniejsze powody podróżowania za granicę?  [Ucieczka od złej pogody w kraju],"21. Czy podczas planowania podróży korzystałeś(aś) z narzędzi sztucznej inteligencji (np. ChatGPT, Copilot, Gemini) do wyszukiwania informacji lub tworzenia planu podróży?"
10,20,"Jeszcze nie wiem, ale nie wykluczam podróży za granicę w 2026 r.",Nie,Nie,Nie,Nie,Nie,Tak,Nie,Nie,Nie,Nie,Nie,1,"Nie wiem, obserwuję rozwój sytuacji i podejmuję decyzję spontanicznie",1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,"3 - Ani to, ani to",1 - Bardzo ważne,1 - Bardzo ważne,"3 - Ani to, ani to","3 - Ani to, ani to",1 - Bardzo ważne,2 - Raczej ważne,1 - Bardzo ważne,"Nie, nie korzystam i nie planuję korzystać z takich narzędzi"
11,26,"Jeszcze nie wiem, ale nie wykluczam podróży za granicę w 2026 r.",Tak,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,1,Długoterminowo (ponad 1 miesiąc przed wyjazdem),2 - Raczej ważne,1 - Bardzo ważne,1 - Bardzo ważne,2 - Raczej ważne,2 - Raczej ważne,1 - Bardzo ważne,1 - Bardzo ważne,2 - Raczej ważne,1 - Bardzo ważne,2 - Raczej ważne,1 - Bardzo ważne,2 - Raczej ważne,"Nie, ale rozważę ich użycie przy planowaniu kolejnych podróży"
12,32,Tak planluję/byłem już w podróży za granicą w 2026 r.,Nie,Tak,Nie,Nie,Nie,Nie,Tak,Tak,Tak,Tak,Nie,10,"Nie wiem, obserwuję rozwój sytuacji i podejmuję decyzję spontanicznie","3 - Ani to, ani to",2 - Raczej ważne,2 - Raczej ważne,1 - Bardzo ważne,4 - Raczej nieistotne,5 - Całkowicie nieistotne,"3 - Ani to, ani to",5 - Całkowicie nieistotne,5 - Całkowicie nieistotne,2 - Raczej ważne,5 - Całkowicie nieistotne,5 - Całkowicie nieistotne,"Nie, nie korzystam i nie planuję korzystać z takich narzędzi"
13,36,"Jeszcze nie wiem, ale nie wykluczam podróży za granicę w 2026 r.",Nie,Nie,Nie,Nie,Nie,Nie,Tak,Nie,Nie,Nie,Nie,1,"Nie wiem, obserwuję rozwój sytuacji i podejmuję decyzję spontanicznie",2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,4 - Raczej nieistotne,4 - Raczej nieistotne,4 - Raczej nieistotne,4 - Raczej nieistotne,4 - Raczej nieistotne,4 - Raczej nieistotne,"Nie, ale rozważę ich użycie przy planowaniu kolejnych podróży"
14,37,Tak planluję/byłem już w podróży za granicą w 2026 r.,Tak,Nie,Nie,Tak,Nie,Nie,Nie,Nie,Nie,Nie,Nie,5,Długoterminowo (ponad 1 miesiąc przed wyjazdem),4 - Raczej nieistotne,"3 - Ani to, ani to",2 - Raczej ważne,2 - Raczej ważne,"3 - Ani to, ani to","3 - Ani to, ani to",2 - Raczej ważne,"3 - Ani to, ani to","3 - Ani to, ani to","3 - Ani to, ani to",2 - Raczej ważne,"3 - Ani to, ani to","Tak, korzystałem(am) z takich narzędzi"
15,39,Tak planluję/byłem już w podróży za granicą w 2026 r.,Nie,Nie,Nie,Tak,Nie,Nie,Tak,Nie,Nie,Nie,Nie,2,Długoterminowo (ponad 1 miesiąc przed wyjazdem),1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,"3 - Ani to, ani to",1 - Bardzo ważne,1 - Bardzo ważne,2 - Raczej ważne,2 - Raczej ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,"Nie, nie korzystam i nie planuję korzystać z takich narzędzi"
16,41,Tak planluję/byłem już w podróży za granicą w 2026 r.,Tak,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Tak,Nie,Nie,4,Długoterminowo (ponad 1 miesiąc przed wyjazdem),"3 - Ani to, ani to",1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,4 - Raczej nieistotne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,"3 - Ani to, ani to",2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,Nie znam takich narzędzi
17,42,"Jeszcze nie wiem, ale nie wykluczam podróży za granicę w 2026 r.",Nie,Tak,Nie,Nie,Nie,Nie,Tak,Nie,Nie,Nie,Nie,2,Z krótkim wyprzedzeniem (maks. 1 miesiąc przed wyjazdem),1 - Bardzo ważne,2 - Raczej ważne,1 - Bardzo ważne,2 - Raczej ważne,4 - Raczej nieistotne,2 - Raczej ważne,"3 - Ani to, ani to","3 - Ani to, ani to","3 - Ani to, ani to",2 - Raczej ważne,2 - Raczej ważne,4 - Raczej nieistotne,"Nie, nie korzystam i nie planuję korzystać z takich narzędzi"
18,43,Tak planluję/byłem już w podróży za granicą w 2026 r.,Nie,Nie,Nie,Nie,Tak,Nie,Nie,Nie,Nie,Nie,Nie,2,Z krótkim wyprzedzeniem (maks. 1 miesiąc przed wyjazdem),1 - Bardzo ważne,2 - Raczej ważne,"3 - Ani to, ani to",2 - Raczej ważne,"3 - Ani to, ani to",1 - Bardzo ważne,2 - Raczej ważne,1 - Bardzo ważne,1 - Bardzo ważne,4 - Raczej nieistotne,1 - Bardzo ważne,1 - Bardzo ważne,"Nie, ale rozważę ich użycie przy planowaniu kolejnych podróży"
19,44,Tak planluję/byłem już w podróży za granicą w 2026 r.,Tak,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,2,Długoterminowo (ponad 1 miesiąc przed wyjazdem),1 - Bardzo ważne,1 - Bardzo ważne,2 - Raczej ważne,1 - Bardzo ważne,1 - Bardzo ważne,2 - Raczej ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,2 - Raczej ważne,1 - Bardzo ważne,"Tak, korzystałem(am) z takich narzędzi"
20,52,"Jeszcze nie wiem, ale nie wykluczam podróży za granicę w 2026 r.",Tak,Tak,Tak,Tak,Tak,Tak,Tak,Tak,Tak,Tak,Nie,1,Długoterminowo (ponad 1 miesiąc przed wyjazdem),1 - Bardzo ważne,2 - Raczej ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,2 - Raczej ważne,1 - Bardzo ważne,2 - Raczej ważne,"Nie, ale rozważę ich użycie przy planowaniu kolejnych podróży"
21,55,"Jeszcze nie wiem, ale nie wykluczam podróży za granicę w 2026 r.",Nie,Nie,Tak,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,1,Z krótkim wyprzedzeniem (maks. 1 miesiąc przed wyjazdem),1 - Bardzo ważne,5 - Całkowicie nieistotne,5 - Całkowicie nieistotne,1 - Bardzo ważne,1 - Bardzo ważne,5 - Całkowicie nieistotne,1 - Bardzo ważne,5 - Całkowicie nieistotne,5 - Całkowicie nieistotne,5 - Całkowicie nieistotne,5 - Całkowicie nieistotne,1 - Bardzo ważne,"Nie, nie korzystam i nie planuję korzystać z takich narzędzi"
22,58,"Jeszcze nie wiem, ale nie wykluczam podróży za granicę w 2026 r.",Nie,Nie,Nie,Nie,Nie,Tak,Nie,Nie,Nie,Nie,Nie,2,"Nie wiem, obserwuję rozwój sytuacji i podejmuję decyzję spontanicznie",1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,"3 - Ani to, ani to",1 - Bardzo ważne,1 - Bardzo ważne,"3 - Ani to, ani to","3 - Ani to, ani to",2 - Raczej ważne,1 - Bardzo ważne,4 - Raczej nieistotne,"Nie, nie korzystam i nie planuję korzystać z takich narzędzi"
23,59,"Jeszcze nie wiem, ale nie wykluczam podróży za granicę w 2026 r.",Nie,Nie,Tak,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,1,Długoterminowo (ponad 1 miesiąc przed wyjazdem),2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,"3 - Ani to, ani to",2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,"3 - Ani to, ani to",2 - Raczej ważne,"3 - Ani to, ani to","3 - Ani to, ani to","Nie, ale rozważę ich użycie przy planowaniu kolejnych podróży"
24,62,Tak planluję/byłem już w podróży za granicą w 2026 r.,,,,,,,,,,,Tak,1,Długoterminowo (ponad 1 miesiąc przed wyjazdem),1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,4 - Raczej nieistotne,1 - Bardzo ważne,1 - Bardzo ważne,2 - Raczej ważne,1 - Bardzo ważne,"Nie, nie korzystam i nie planuję korzystać z takich narzędzi"
25,63,"Jeszcze nie wiem, ale nie wykluczam podróży za granicę w 2026 r.",Nie,Nie,Tak,Nie,Nie,Nie,Nie,Tak,Nie,Nie,Nie,2,Długoterminowo (ponad 1 miesiąc przed wyjazdem),1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,2 - Raczej ważne,"3 - Ani to, ani to",2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,"3 - Ani to, ani to",2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,"Tak, korzystałem(am) z takich narzędzi"
26,64,Tak planluję/byłem już w podróży za granicą w 2026 r.,Nie,Nie,Tak,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,1,Długoterminowo (ponad 1 miesiąc przed wyjazdem),2 - Raczej ważne,1 - Bardzo ważne,2 - Raczej ważne,1 - Bardzo ważne,4 - Raczej nieistotne,2 - Raczej ważne,4 - Raczej nieistotne,4 - Raczej nieistotne,4 - Raczej nieistotne,1 - Bardzo ważne,2 - Raczej ważne,2 - Raczej ważne,"Tak, korzystałem(am) z takich narzędzi"
27,67,Tak planluję/byłem już w podróży za granicą w 2026 r.,Nie,Nie,Nie,Tak,Nie,Nie,Nie,Nie,Nie,Nie,Nie,2,Z krótkim wyprzedzeniem (maks. 1 miesiąc przed wyjazdem),1 - Bardzo ważne,2 - Raczej ważne,2 - Raczej ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,1 - Bardzo ważne,1 - Bardzo ważne,"Tak, korzystałem(am) z takich narzędzi"
28,71,"Jeszcze nie wiem, ale nie wykluczam podróży za granicę w 2026 r.",Nie,Tak,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,5,Długoterminowo (ponad 1 miesiąc przed wyjazdem),1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,5 - Całkowicie nieistotne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,"Nie, nie korzystam i nie planuję korzystać z takich narzędzi"
29,74,"Jeszcze nie wiem, ale nie wykluczam podróży za granicę w 2026 r.",Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,2,Długoterminowo (ponad 1 miesiąc przed wyjazdem),4 - Raczej nieistotne,1 - Bardzo ważne,"3 - Ani to, ani to","3 - Ani to, ani to","3 - Ani to, ani to",2 - Raczej ważne,"3 - Ani to, ani to","3 - Ani to, ani to","3 - Ani to, ani to","3 - Ani to, ani to",2 - Raczej ważne,"3 - Ani to, ani to","Nie, ale rozważę ich użycie przy planowaniu kolejnych podróży"
30,75,Tak planluję/byłem już w podróży za granicą w 2026 r.,Tak,Nie,Nie,Nie,Nie,Tak,Nie,Nie,Nie,Nie,Nie,5,Długoterminowo (ponad 1 miesiąc przed wyjazdem),1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,2 - Raczej ważne,4 - Raczej nieistotne,1 - Bardzo ważne,1 - Bardzo ważne,2 - Raczej ważne,"3 - Ani to, ani to",2 - Raczej ważne,1 - Bardzo ważne,1 - Bardzo ważne,"Nie, nie korzystam i nie planuję korzystać z takich narzędzi"
31,76,Tak planluję/byłem już w podróży za granicą w 2026 r.,Tak,Nie,Nie,Nie,Nie,Tak,Tak,Nie,Tak,Tak,Nie,4,Długoterminowo (ponad 1 miesiąc przed wyjazdem),2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,"3 - Ani to, ani to",2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,"Nie, ale rozważę ich użycie przy planowaniu kolejnych podróży"
32,77,"Jeszcze nie wiem, ale nie wykluczam podróży za granicę w 2026 r.",Nie,Nie,Tak,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,1,Z krótkim wyprzedzeniem (maks. 1 miesiąc przed wyjazdem),2 - Raczej ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,"3 - Ani to, ani to",2 - Raczej ważne,2 - Raczej ważne,1 - Bardzo ważne,"3 - Ani to, ani to",2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,"Tak, korzystałem(am) z takich narzędzi"
33,78,"Jeszcze nie wiem, ale nie wykluczam podróży za granicę w 2026 r.",,,,,,,,,,,Tak,1,"Nie wiem, obserwuję rozwój sytuacji i podejmuję decyzję spontanicznie",2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,5 - Całkowicie nieistotne,2 - Raczej ważne,2 - Raczej ważne,"3 - Ani to, ani to","3 - Ani to, ani to",2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,"Nie, nie korzystam i nie planuję korzystać z takich narzędzi"
34,79,"Jeszcze nie wiem, ale nie wykluczam podróży za granicę w 2026 r.",Nie,Nie,Nie,Nie,Nie,Tak,Tak,Nie,Nie,Nie,Nie,2,Z krótkim wyprzedzeniem (maks. 1 miesiąc przed wyjazdem),1 - Bardzo ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,"Nie, ale rozważę ich użycie przy planowaniu kolejnych podróży"
35,82,"Jeszcze nie wiem, ale nie wykluczam podróży za granicę w 2026 r.",Tak,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,1,"Nie wiem, obserwuję rozwój sytuacji i podejmuję decyzję spontanicznie",4 - Raczej nieistotne,2 - Raczej ważne,"3 - Ani to, ani to",2 - Raczej ważne,2 - Raczej ważne,"3 - Ani to, ani to",2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,"Nie, ale rozważę ich użycie przy planowaniu kolejnych podróży"
36,83,"Jeszcze nie wiem, ale nie wykluczam podróży za granicę w 2026 r.",,,,,,,,,,,Tak,1,Z krótkim wyprzedzeniem (maks. 1 miesiąc przed wyjazdem),1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,2 - Raczej ważne,1 - Bardzo ważne,"3 - Ani to, ani to",2 - Raczej ważne,1 - Bardzo ważne,1 - Bardzo ważne,2 - Raczej ważne,1 - Bardzo ważne,"Nie, nie korzystam i nie planuję korzystać z takich narzędzi"
37,85,"Jeszcze nie wiem, ale nie wykluczam podróży za granicę w 2026 r.",Tak,Tak,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,3,"Nie wiem, obserwuję rozwój sytuacji i podejmuję decyzję spontanicznie",1 - Bardzo ważne,1 - Bardzo ważne,2 - Raczej ważne,1 - Bardzo ważne,4 - Raczej nieistotne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,2 - Raczej ważne,1 - Bardzo ważne,1 - Bardzo ważne,"Nie, nie korzystam i nie planuję korzystać z takich narzędzi"
38,86,Tak planluję/byłem już w podróży za granicą w 2026 r.,Tak,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,2,Długoterminowo (ponad 1 miesiąc przed wyjazdem),"3 - Ani to, ani to",2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,"3 - Ani to, ani to","3 - Ani to, ani to",2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,"3 - Ani to, ani to","Nie, nie korzystam i nie planuję korzystać z takich narzędzi"
39,93,"Jeszcze nie wiem, ale nie wykluczam podróży za granicę w 2026 r.",Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Tak,Nie,1,"Nie wiem, obserwuję rozwój sytuacji i podejmuję decyzję spontanicznie",1 - Bardzo ważne,5 - Całkowicie nieistotne,"3 - Ani to, ani to",2 - Raczej ważne,5 - Całkowicie nieistotne,1 - Bardzo ważne,1 - Bardzo ważne,2 - Raczej ważne,2 - Raczej ważne,5 - Całkowicie nieistotne,2 - Raczej ważne,5 - Całkowicie nieistotne,"Nie, nie korzystam i nie planuję korzystać z takich narzędzi"
